CountyFIPS,CountyName,StateAbbr,DIABETES_AdjPrev,BENE_GEO_CD,BENE_GEO_DESC,TOT_MDCR_STDZD_PYMT_PC,BENES_OM_CNT
17181,Union,IL,10.9,17181,IL-Union,11015.76,2494.0
46009,Bon Homme,SD,10.7,46009,SD-Bon Homme,10659.05,1020.0
47015,Cannon,TN,11.9,47015,TN-Cannon,13517.96,1563.0
37073,Gates,NC,11.7,37073,NC-Gates,12074.36,1500.0
55041,Forest,WI,12.0,55041,WI-Forest,10090.52,1253.0
27123,Ramsey,MN,9.8,27123,MN-Ramsey,11852.62,28629.0
08069,Larimer,CO,6.9,08069,CO-Larimer,10477.97,33261.0
48187,Guadalupe,TX,11.6,48187,TX-Guadalupe,11739.31,15367.0
51025,Brunswick,VA,15.1,51025,VA-Brunswick,10692.39,2102.0
51083,Halifax,VA,14.3,51083,VA-Halifax,9958.41,5741.0
24043,Washington,MD,11.4,24043,MD-Washington,11447.32,23420.0
01123,Tallapoosa,AL,12.7,01123,AL-Tallapoosa,12274.67,4110.0
17075,Iroquois,IL,10.6,17075,IL-Iroquois,12024.81,4543.0
37009,Ashe,NC,9.9,37009,NC-Ashe,9769.64,4469.0
19173,Taylor,IA,10.0,19173,IA-Taylor,14063.36,1329.0
17191,Wayne,IL,10.5,17191,IL-Wayne,12179.39,2944.0
40115,Ottawa,OK,13.2,40115,OK-Ottawa,12503.52,3868.0
18071,Jackson,IN,11.6,18071,IN-Jackson,10216.17,4048.0
06069,San Benito,CA,10.5,06069,CA-San Benito,10726.15,6787.0
28089,Madison,MS,10.8,28089,MS-Madison,12023.25,12647.0
47107,McMinn,TN,12.4,47107,TN-McMinn,11099.1,6232.0
08095,Phillips,CO,9.6,08095,CO-Phillips,15230.94,921.0
50005,Caledonia,VT,7.7,50005,VT-Caledonia,9742.07,5211.0
20133,Neosho,KS,10.6,20133,KS-Neosho,12194.74,2534.0
19151,Pocahontas,IA,9.8,19151,IA-Pocahontas,12193.58,1413.0
36113,Warren,NY,8.3,36113,NY-Warren,10022.58,7261.0
47187,Williamson,TN,8.5,47187,TN-Williamson,11058.09,20425.0
34041,Warren,NJ,8.0,34041,NJ-Warren,12469.15,13640.0
54087,Roane,WV,14.5,54087,WV-Roane,10190.84,1547.0
48011,Armstrong,TX,9.4,48011,TX-Armstrong,13424.83,288.0
13131,Grady,GA,14.0,13131,GA-Grady,11509.83,2074.0
22009,Avoyelles,LA,15.2,22009,LA-Avoyelles,15123.37,4478.0
05041,Desha,AR,17.1,05041,AR-Desha,14113.42,1331.0
30045,Judith Basin,MT,9.0,30045,MT-Judith Basin,5753.52,382.0
46123,Tripp,SD,11.6,46123,SD-Tripp,12468.14,1129.0
18151,Steuben,IN,10.6,18151,IN-Steuben,10332.02,3074.0
46017,Buffalo,SD,18.7,46017,SD-Buffalo,13460.7,165.0
53051,Pend Oreille,WA,9.3,53051,WA-Pend Oreille,8213.55,3365.0
27157,Wabasha,MN,8.5,27157,MN-Wabasha,11663.37,2608.0
48497,Wise,TX,10.3,48497,TX-Wise,14922.25,6266.0
13015,Bartow,GA,10.8,13015,GA-Bartow,12045.43,8181.0
29083,Henry,MO,11.0,29083,MO-Henry,12994.65,2982.0
40009,Beckham,OK,12.4,40009,OK-Beckham,13958.64,3109.0
02195,Petersburg,AK,8.5,02195,AK-Petersburg,11123.1,813.0
27071,Koochiching,MN,9.3,27071,MN-Koochiching,9364.79,1319.0
05043,Drew,AR,13.5,05043,AR-Drew,12548.4,2139.0
17127,Massac,IL,10.8,17127,IL-Massac,12110.63,2594.0
38021,Dickey,ND,9.2,38021,ND-Dickey,12154.46,649.0
41065,Wasco,OR,10.9,41065,OR-Wasco,8170.29,4152.0
13047,Catoosa,GA,10.3,13047,GA-Catoosa,12281.97,6603.0
27059,Isanti,MN,8.8,27059,MN-Isanti,10782.61,2740.0
20197,Wabaunsee,KS,8.9,20197,KS-Wabaunsee,11186.73,1208.0
49043,Summit,UT,7.2,49043,UT-Summit,9733.34,3866.0
48229,Hudspeth,TX,17.4,48229,TX-Hudspeth,9266.07,224.0
28061,Jasper,MS,15.2,28061,MS-Jasper,12400.81,1975.0
05009,Boone,AR,10.4,05009,AR-Boone,10322.98,5631.0
39117,Morrow,OH,11.0,39117,OH-Morrow,11390.19,3389.0
48453,Travis,TX,9.5,48453,TX-Travis,12392.22,66458.0
06113,Yolo,CA,10.1,06113,CA-Yolo,9848.88,13612.0
28005,Amite,MS,15.1,28005,MS-Amite,13533.17,1805.0
37103,Jones,NC,12.7,37103,NC-Jones,12129.09,1350.0
13081,Crisp,GA,16.0,13081,GA-Crisp,11698.01,1473.0
24015,Cecil,MD,11.0,24015,MD-Cecil,12306.78,15103.0
49053,Washington,UT,8.8,49053,UT-Washington,11351.01,22199.0
53023,Garfield,WA,8.3,53023,WA-Garfield,13736.61,618.0
01003,Baldwin,AL,10.4,01003,AL-Baldwin,12513.63,23871.0
30001,Beaverhead,MT,8.4,30001,MT-Beaverhead,9843.21,1905.0
31083,Harlan,NE,9.0,31083,NE-Harlan,13957.48,671.0
26019,Benzie,MI,8.9,26019,MI-Benzie,10243.17,2333.0
08039,Elbert,CO,6.9,08039,CO-Elbert,10919.28,2528.0
19117,Lucas,IA,10.6,19117,IA-Lucas,11234.04,1346.0
46059,Hand,SD,8.8,46059,SD-Hand,10279.76,736.0
08093,Park,CO,7.2,08093,CO-Park,8284.25,2045.0
40043,Dewey,OK,11.0,40043,OK-Dewey,14466.75,891.0
29073,Gasconade,MO,10.0,29073,MO-Gasconade,10000.13,1760.0
13241,Rabun,GA,10.9,13241,GA-Rabun,10648.44,2912.0
13281,Towns,GA,10.3,13281,GA-Towns,10585.73,2789.0
09140,Naugatuck Valley,CT,8.8,09140,CT-Naugatuck Valley,12628.9,32667.0
02068,Denali,AK,7.7,02068,AK-Denali,5916.78,266.0
48389,Reeves,TX,17.5,48389,TX-Reeves,13524.27,1123.0
40145,Wagoner,OK,10.3,40145,OK-Wagoner,13438.08,7339.0
31081,Hamilton,NE,8.3,31081,NE-Hamilton,11919.95,1467.0
06039,Madera,CA,12.8,06039,CA-Madera,10912.02,11736.0
48123,DeWitt,TX,13.1,48123,TX-DeWitt,13597.92,2480.0
53057,Skagit,WA,8.5,53057,WA-Skagit,9694.65,17577.0
12117,Seminole,FL,9.8,12117,FL-Seminole,14293.94,34877.0
51133,Northumberland,VA,10.8,51133,VA-Northumberland,10873.41,3167.0
37167,Stanly,NC,10.5,37167,NC-Stanly,11237.76,5876.0
29159,Pettis,MO,10.8,29159,MO-Pettis,10698.19,4609.0
48477,Washington,TX,10.7,48477,TX-Washington,11234.57,5254.0
36067,Onondaga,NY,9.3,36067,NY-Onondaga,11165.78,33701.0
53001,Adams,WA,13.1,53001,WA-Adams,9255.27,1748.0
08123,Weld,CO,9.3,08123,CO-Weld,11222.29,20107.0
30103,Treasure,MT,8.3,30103,MT-Treasure,12560.08,152.0
30009,Carbon,MT,8.2,30009,MT-Carbon,8437.51,2073.0
51580,Covington,VA,13.4,51580,VA-Covington City,12513.47,930.0
38039,Griggs,ND,8.3,38039,ND-Griggs,10662.63,448.0
55097,Portage,WI,8.7,55097,WI-Portage,9890.47,6535.0
54037,Jefferson,WV,11.2,54037,WV-Jefferson,10219.09,6337.0
24025,Harford,MD,9.7,24025,MD-Harford,12135.02,35348.0
06093,Siskiyou,CA,9.9,06093,CA-Siskiyou,8401.77,12545.0
13129,Gordon,GA,12.2,13129,GA-Gordon,11456.26,5288.0
01013,Butler,AL,15.2,01013,AL-Butler,12283.78,1684.0
20061,Geary,KS,12.2,20061,KS-Geary,10933.12,2949.0
08007,Archuleta,CO,8.0,08007,CO-Archuleta,7809.73,2943.0
01121,Talladega,AL,14.2,01121,AL-Talladega,13560.26,6058.0
05011,Bradley,AR,14.3,05011,AR-Bradley,13260.45,1498.0
13251,Screven,GA,14.1,13251,GA-Screven,11156.59,1106.0
20105,Lincoln,KS,10.2,20105,KS-Lincoln,15794.49,724.0
13103,Effingham,GA,10.6,13103,GA-Effingham,10888.91,4554.0
51187,Warren,VA,10.7,51187,VA-Warren,10440.31,5370.0
40143,Tulsa,OK,10.8,40143,OK-Tulsa,13753.76,51398.0
17163,St. Clair,IL,11.2,17163,IL-St. Clair,12969.67,20715.0
47087,Jackson,TN,12.8,47087,TN-Jackson,11035.8,1636.0
08049,Grand,CO,7.2,08049,CO-Grand,8727.41,1806.0
13285,Troup,GA,13.3,13285,GA-Troup,12423.75,4976.0
31071,Garfield,NE,8.6,31071,NE-Garfield,12502.75,325.0
48099,Coryell,TX,11.5,48099,TX-Coryell,11152.29,5456.0
48243,Jeff Davis,TX,13.1,48243,TX-Jeff Davis,9667.55,398.0
28071,Lafayette,MS,11.8,28071,MS-Lafayette,12491.11,6881.0
17129,Menard,IL,9.0,17129,IL-Menard,11589.39,1414.0
13319,Wilkinson,GA,14.1,13319,GA-Wilkinson,11179.96,869.0
19005,Allamakee,IA,9.8,19005,IA-Allamakee,9056.78,2609.0
20071,Greeley,KS,9.3,20071,KS-Greeley,17433.33,272.0
02170,Matanuska-Susitna,AK,8.3,02170,AK-Matanuska-Susitna,8731.39,15882.0
26147,St. Clair,MI,9.5,26147,MI-St. Clair,12035.04,14814.0
06029,Kern,CA,13.3,06029,CA-Kern,12334.39,57204.0
24011,Caroline,MD,11.8,24011,MD-Caroline,11928.59,5188.0
46003,Aurora,SD,9.8,46003,SD-Aurora,10682.83,399.0
40063,Hughes,OK,13.4,40063,OK-Hughes,15047.41,1741.0
22077,Pointe Coupee,LA,13.3,22077,LA-Pointe Coupee,12910.48,1706.0
18125,Pike,IN,11.2,18125,IN-Pike,11025.56,1451.0
39147,Seneca,OH,11.1,39147,OH-Seneca,11288.75,7785.0
19039,Clarke,IA,11.6,19039,IA-Clarke,11268.71,1203.0
27045,Fillmore,MN,9.0,27045,MN-Fillmore,9207.32,2537.0
12119,Sumter,FL,9.1,12119,FL-Sumter,13016.81,37194.0
39005,Ashland,OH,11.2,39005,OH-Ashland,11043.41,5216.0
28135,Tallahatchie,MS,17.0,28135,MS-Tallahatchie,18008.94,1390.0
37047,Columbus,NC,12.8,37047,NC-Columbus,12196.52,5675.0
31105,Kimball,NE,10.9,31105,NE-Kimball,12898.11,899.0
39097,Madison,OH,10.8,39097,OH-Madison,10844.8,3210.0
34015,Gloucester,NJ,8.9,34015,NJ-Gloucester,13078.49,30390.0
48427,Starr,TX,20.5,48427,TX-Starr,17395.38,1857.0
06067,Sacramento,CA,10.3,06067,CA-Sacramento,10942.04,82927.0
12089,Nassau,FL,8.6,12089,FL-Nassau,11843.29,14435.0
26157,Tuscola,MI,10.1,26157,MI-Tuscola,12850.13,4839.0
13295,Walker,GA,11.1,13295,GA-Walker,12467.01,6842.0
41045,Malheur,OR,12.5,41045,OR-Malheur,9527.26,4161.0
55013,Burnett,WI,10.0,55013,WI-Burnett,9279.99,2945.0
48233,Hutchinson,TX,11.0,48233,TX-Hutchinson,13440.49,2370.0
04011,Greenlee,AZ,10.1,04011,AZ-Greenlee,8378.26,565.0
39077,Huron,OH,11.1,39077,OH-Huron,10845.94,6915.0
31161,Sheridan,NE,10.0,31161,NE-Sheridan,11937.32,1157.0
47133,Overton,TN,12.4,47133,TN-Overton,11196.94,3139.0
48193,Hamilton,TX,11.0,48193,TX-Hamilton,12202.1,1149.0
49025,Kane,UT,8.9,49025,UT-Kane,10142.69,1844.0
48271,Kinney,TX,13.2,48271,TX-Kinney,11326.57,500.0
33005,Cheshire,NH,7.5,33005,NH-Cheshire,9527.96,12296.0
51177,Spotsylvania,VA,11.1,51177,VA-Spotsylvania,12078.1,14303.0
18031,Decatur,IN,10.4,18031,IN-Decatur,12349.3,3128.0
36077,Otsego,NY,9.0,36077,NY-Otsego,10899.33,7786.0
46039,Deuel,SD,9.1,46039,SD-Deuel,10061.1,510.0
39033,Crawford,OH,11.5,39033,OH-Crawford,11566.94,5533.0
48499,Wood,TX,10.6,48499,TX-Wood,12642.24,7811.0
38017,Cass,ND,8.5,38017,ND-Cass,11156.86,15778.0
30073,Pondera,MT,10.5,30073,MT-Pondera,9632.49,1024.0
31149,Rock,NE,8.8,31149,NE-Rock,12143.6,317.0
19015,Boone,IA,8.9,19015,IA-Boone,10117.95,3846.0
54089,Summers,WV,14.3,54089,WV-Summers,10038.9,1685.0
22097,St. Landry,LA,15.7,22097,LA-St. Landry,13806.99,9648.0
26083,Keweenaw,MI,8.5,26083,MI-Keweenaw,9079.39,423.0
47023,Chester,TN,12.5,47023,TN-Chester,10653.28,1982.0
48297,Live Oak,TX,14.2,48297,TX-Live Oak,11167.43,1170.0
48129,Donley,TX,10.9,48129,TX-Donley,12119.26,547.0
12027,DeSoto,FL,14.7,12027,FL-DeSoto,13353.8,3431.0
48363,Palo Pinto,TX,11.6,48363,TX-Palo Pinto,13796.47,3654.0
46093,Meade,SD,8.6,46093,SD-Meade,10005.29,3379.0
27143,Sibley,MN,9.2,27143,MN-Sibley,10611.82,851.0
37017,Bladen,NC,12.7,37017,NC-Bladen,12515.21,2891.0
31135,Perkins,NE,9.0,31135,NE-Perkins,12475.29,579.0
20041,Dickinson,KS,9.3,20041,KS-Dickinson,12817.64,3593.0
20135,Ness,KS,9.9,20135,KS-Ness,19985.99,708.0
25009,Essex,MA,8.7,25009,MA-Essex,11993.68,96200.0
20009,Barton,KS,10.8,20009,KS-Barton,13884.3,4850.0
18095,Madison,IN,11.8,18095,IN-Madison,13047.19,11308.0
48153,Floyd,TX,14.4,48153,TX-Floyd,14515.91,605.0
46135,Yankton,SD,9.4,46135,SD-Yankton,10021.97,3399.0
48419,Shelby,TX,13.7,48419,TX-Shelby,14194.78,2415.0
48143,Erath,TX,11.0,48143,TX-Erath,11061.17,4062.0
19069,Franklin,IA,10.9,19069,IA-Franklin,11995.05,1877.0
27055,Houston,MN,8.4,27055,MN-Houston,9375.41,2165.0
48071,Chambers,TX,10.7,48071,TX-Chambers,13946.89,2909.0
49055,Wayne,UT,9.9,49055,UT-Wayne,9170.62,541.0
18159,Tipton,IN,10.4,18159,IN-Tipton,12524.72,1901.0
20125,Montgomery,KS,11.1,20125,KS-Montgomery,11909.65,4517.0
48033,Borden,TX,9.3,48033,TX-Borden,13984.29,82.0
29069,Dunklin,MO,13.1,29069,MO-Dunklin,13368.39,3811.0
27079,Le Sueur,MN,8.7,27079,MN-Le Sueur,11196.24,1565.0
29189,St. Louis,MO,9.6,29189,MO-St. Louis,12853.79,81326.0
26045,Eaton,MI,9.3,26045,MI-Eaton,11412.88,7019.0
08113,San Miguel,CO,7.1,08113,CO-San Miguel,6774.13,873.0
08029,Delta,CO,8.8,08029,CO-Delta,8626.43,5219.0
22017,Caddo,LA,14.5,22017,LA-Caddo,15544.01,22996.0
19143,Osceola,IA,10.6,19143,IA-Osceola,10311.59,1180.0
12057,Hillsborough,FL,11.5,12057,FL-Hillsborough,14289.43,85854.0
53031,Jefferson,WA,8.0,53031,WA-Jefferson,8696.05,11834.0
29171,Putnam,MO,10.2,29171,MO-Putnam,12279.21,911.0
22119,Webster,LA,15.7,22119,LA-Webster,14826.14,4640.0
01057,Fayette,AL,13.1,01057,AL-Fayette,12734.19,2077.0
31041,Custer,NE,9.3,31041,NE-Custer,11908.37,1955.0
40001,Adair,OK,15.2,40001,OK-Adair,13716.95,2160.0
01077,Lauderdale,AL,11.0,01077,AL-Lauderdale,12348.22,10393.0
24047,Worcester,MD,9.7,24047,MD-Worcester,11741.04,12088.0
17003,Alexander,IL,13.8,17003,IL-Alexander,9057.64,857.0
40029,Coal,OK,13.9,40029,OK-Coal,14968.81,749.0
05097,Montgomery,AR,11.4,05097,AR-Montgomery,12353.95,1437.0
54059,Mingo,WV,15.8,54059,WV-Mingo,11040.53,2146.0
29035,Carter,MO,12.2,29035,MO-Carter,11274.69,829.0
32005,Douglas,NV,8.1,32005,NV-Douglas,9047.86,11423.0
19059,Dickinson,IA,8.5,19059,IA-Dickinson,9495.21,4563.0
16017,Bonner,ID,8.4,16017,ID-Bonner,7914.66,7795.0
31021,Burt,NE,9.7,31021,NE-Burt,13276.76,1255.0
13007,Baker,GA,16.9,13007,GA-Baker,12660.58,199.0
29005,Atchison,MO,10.9,29005,MO-Atchison,12742.12,1163.0
08103,Rio Blanco,CO,8.0,08103,CO-Rio Blanco,13183.54,935.0
02050,Bethel,AK,14.7,02050,AK-Bethel,8116.22,1390.0
13073,Columbia,GA,10.7,13073,GA-Columbia,11060.81,13874.0
55043,Grant,WI,10.3,55043,WI-Grant,9917.37,5164.0
06011,Colusa,CA,12.2,06011,CA-Colusa,11218.72,3341.0
13037,Calhoun,GA,17.1,13037,GA-Calhoun,15935.51,446.0
17193,White,IL,11.1,17193,IL-White,13586.27,2564.0
17067,Hancock,IL,9.7,17067,IL-Hancock,10233.53,3365.0
51690,Martinsville,VA,15.9,51690,VA-Martinsville City,11212.03,1750.0
48163,Frio,TX,16.5,48163,TX-Frio,12957.55,927.0
13083,Dade,GA,10.2,13083,GA-Dade,11101.37,1692.0
56029,Park,WY,8.7,56029,WY-Park,9757.9,7582.0
35051,Sierra,NM,11.9,35051,NM-Sierra,10294.4,2010.0
08059,Jefferson,CO,7.2,08059,CO-Jefferson,11283.08,33488.0
53065,Stevens,WA,9.1,53065,WA-Stevens,7870.06,8553.0
18179,Wells,IN,10.4,18179,IN-Wells,10461.5,2684.0
01043,Cullman,AL,11.0,01043,AL-Cullman,13269.04,8251.0
30039,Granite,MT,8.4,30039,MT-Granite,10094.14,647.0
40035,Craig,OK,13.2,40035,OK-Craig,12267.8,2165.0
27109,Olmsted,MN,8.4,27109,MN-Olmsted,10789.7,15571.0
05051,Garland,AR,11.1,05051,AR-Garland,13338.69,15154.0
38081,Sargent,ND,9.0,38081,ND-Sargent,11641.17,474.0
05107,Phillips,AR,17.2,05107,AR-Phillips,10422.89,1688.0
19049,Dallas,IA,8.5,19049,IA-Dallas,10219.87,8484.0
39175,Wyandot,OH,10.2,39175,OH-Wyandot,11649.88,3007.0
51145,Powhatan,VA,9.4,51145,VA-Powhatan,10865.74,4412.0
46102,Oglala Lakota,SD,23.8,46102,SD-Oglala Lakota,21798.68,980.0
18061,Harrison,IN,10.2,18061,IN-Harrison,12585.62,4946.0
48007,Aransas,TX,11.4,48007,TX-Aransas,11926.42,3196.0
46067,Hutchinson,SD,9.3,46067,SD-Hutchinson,11361.35,1077.0
01067,Henry,AL,12.8,01067,AL-Henry,12623.27,1660.0
53009,Clallam,WA,8.2,53009,WA-Clallam,8405.96,21793.0
26011,Arenac,MI,10.3,26011,MI-Arenac,12429.38,1945.0
38047,Logan,ND,9.5,38047,ND-Logan,10165.56,304.0
36107,Tioga,NY,8.6,36107,NY-Tioga,10175.02,3931.0
29151,Osage,MO,9.2,29151,MO-Osage,10648.29,1304.0
02230,Skagway,AK,7.8,02230,AK-Skagway,8021.13,179.0
28041,Greene,MS,13.1,28041,MS-Greene,13861.36,1263.0
20053,Ellsworth,KS,9.6,20053,KS-Ellsworth,13241.53,1259.0
13159,Jasper,GA,12.1,13159,GA-Jasper,11046.64,1185.0
47031,Coffee,TN,11.7,47031,TN-Coffee,12841.64,6468.0
47069,Hardeman,TN,15.1,47069,TN-Hardeman,11629.7,2693.0
37093,Hoke,NC,13.2,37093,NC-Hoke,10181.52,3158.0
06085,Santa Clara,CA,9.8,06085,CA-Santa Clara,10708.93,105362.0
47007,Bledsoe,TN,13.8,47007,TN-Bledsoe,12540.43,1465.0
19113,Linn,IA,9.7,19113,IA-Linn,10431.33,22397.0
48469,Victoria,TX,12.9,48469,TX-Victoria,14051.2,7893.0
16027,Canyon,ID,10.5,16027,ID-Canyon,10459.57,13984.0
13193,Macon,GA,18.5,13193,GA-Macon,10240.5,794.0
51107,Loudoun,VA,8.9,51107,VA-Loudoun,10953.68,25676.0
08014,Broomfield,CO,6.5,08014,CO-Broomfield,11813.77,4218.0
36015,Chemung,NY,9.3,36015,NY-Chemung,10966.91,7252.0
30005,Blaine,MT,12.3,30005,MT-Blaine,9978.44,1045.0
06021,Glenn,CA,11.1,06021,CA-Glenn,11993.65,4902.0
12081,Manatee,FL,10.1,12081,FL-Manatee,12740.47,55505.0
27099,Mower,MN,10.1,27099,MN-Mower,10889.68,4109.0
48207,Haskell,TX,12.3,48207,TX-Haskell,14994.98,848.0
47095,Lake,TN,17.8,47095,TN-Lake,13890.86,745.0
01131,Wilcox,AL,19.1,01131,AL-Wilcox,12544.66,873.0
48291,Liberty,TX,13.8,48291,TX-Liberty,15527.82,4836.0
37057,Davidson,NC,10.3,37057,NC-Davidson,11252.41,10139.0
17057,Fulton,IL,10.4,17057,IL-Fulton,10470.34,4656.0
37153,Richmond,NC,13.8,37153,NC-Richmond,10820.13,3950.0
55083,Oconto,WI,9.4,55083,WI-Oconto,9064.97,2531.0
48081,Coke,TX,11.8,48081,TX-Coke,14602.56,526.0
19177,Van Buren,IA,10.5,19177,IA-Van Buren,11597.11,1243.0
19123,Mahaska,IA,9.7,19123,IA-Mahaska,9961.27,2806.0
48277,Lamar,TX,11.9,48277,TX-Lamar,15164.13,7075.0
29141,Morgan,MO,11.6,29141,MO-Morgan,10765.8,2851.0
45029,Colleton,SC,13.8,45029,SC-Colleton,11728.99,4645.0
51011,Appomattox,VA,11.7,51011,VA-Appomattox,11419.93,2430.0
13095,Dougherty,GA,17.1,13095,GA-Dougherty,11999.68,5599.0
50027,Windsor,VT,6.9,50027,VT-Windsor,9851.36,10665.0
56035,Sublette,WY,8.4,56035,WY-Sublette,8915.76,1770.0
48169,Garza,TX,14.5,48169,TX-Garza,14207.8,396.0
55035,Eau Claire,WI,8.9,55035,WI-Eau Claire,10917.76,10925.0
04001,Apache,AZ,15.3,04001,AZ-Apache,12556.76,7753.0
12015,Charlotte,FL,9.8,12015,FL-Charlotte,13024.24,36563.0
22127,Winn,LA,14.7,22127,LA-Winn,14878.19,1625.0
51105,Lee,VA,13.6,51105,VA-Lee,10270.63,1802.0
37119,Mecklenburg,NC,10.1,37119,NC-Mecklenburg,10982.7,61503.0
36117,Wayne,NY,8.6,36117,NY-Wayne,11207.94,5433.0
26127,Oceana,MI,10.6,26127,MI-Oceana,10358.89,2470.0
17137,Morgan,IL,10.3,17137,IL-Morgan,11660.84,4441.0
31063,Frontier,NE,9.0,31063,NE-Frontier,11330.61,395.0
28109,Pearl River,MS,11.8,28109,MS-Pearl River,13964.7,6178.0
39047,Fayette,OH,11.9,39047,OH-Fayette,10987.43,2779.0
35041,Roosevelt,NM,11.7,35041,NM-Roosevelt,11331.5,2006.0
30049,Lewis and Clark,MT,7.5,30049,MT-Lewis and Clark,8474.13,11180.0
16061,Lewis,ID,10.5,16061,ID-Lewis,9278.81,1445.0
40135,Sequoyah,OK,13.7,40135,OK-Sequoyah,14317.79,5107.0
13271,Telfair,GA,17.6,13271,GA-Telfair,11912.8,850.0
19079,Hamilton,IA,9.5,19079,IA-Hamilton,11386.89,2489.0
19197,Wright,IA,10.9,19197,IA-Wright,11314.96,2327.0
40093,Major,OK,10.5,40093,OK-Major,12502.16,1298.0
22089,St. Charles,LA,11.3,22089,LA-St. Charles,12761.11,1984.0
13147,Hart,GA,11.9,13147,GA-Hart,11059.61,3053.0
36013,Chautauqua,NY,10.0,36013,NY-Chautauqua,10408.14,10821.0
34023,Middlesex,NJ,10.3,34023,NJ-Middlesex,12484.27,71766.0
40097,Mayes,OK,12.1,40097,OK-Mayes,14034.4,4853.0
13213,Murray,GA,11.6,13213,GA-Murray,11882.02,3965.0
24033,Prince George's,MD,13.6,24033,MD-Prince George's,12055.05,76302.0
31001,Adams,NE,9.9,31001,NE-Adams,10946.73,4442.0
45019,Charleston,SC,10.0,45019,SC-Charleston,11555.74,46930.0
41007,Clatsop,OR,9.5,41007,OR-Clatsop,9161.62,9780.0
18117,Orange,IN,11.5,18117,IN-Orange,11307.9,2473.0
54071,Pendleton,WV,12.6,54071,WV-Pendleton,11068.21,1175.0
55005,Barron,WI,9.8,55005,WI-Barron,10900.11,5947.0
45055,Kershaw,SC,12.1,45055,SC-Kershaw,12058.82,8624.0
17171,Scott,IL,9.4,17171,IL-Scott,9633.45,699.0
24001,Allegany,MD,11.3,24001,MD-Allegany,12704.55,14448.0
41003,Benton,OR,9.3,41003,OR-Benton,8115.99,7391.0
28009,Benton,MS,14.0,28009,MS-Benton,13025.94,1113.0
48045,Briscoe,TX,13.3,48045,TX-Briscoe,14240.6,247.0
45053,Jasper,SC,13.2,45053,SC-Jasper,10259.19,4477.0
41037,Lake,OR,11.0,41037,OR-Lake,8615.36,1983.0
44001,Bristol,RI,7.9,44001,RI-Bristol,11280.53,4331.0
15007,Kauai,HI,9.3,15007,HI-Kauai,7491.59,6844.0
22027,Claiborne,LA,18.8,22027,LA-Claiborne,15657.78,1859.0
47125,Montgomery,TN,11.8,47125,TN-Montgomery,10633.4,16643.0
26097,Mackinac,MI,11.5,26097,MI-Mackinac,10073.47,1534.0
48435,Sutton,TX,14.0,48435,TX-Sutton,11716.63,543.0
30069,Petroleum,MT,8.2,30069,MT-Petroleum,12496.24,99.0
27153,Todd,MN,9.9,27153,MN-Todd,12503.29,2105.0
39135,Preble,OH,10.5,39135,OH-Preble,12603.74,4358.0
26117,Montcalm,MI,10.6,26117,MI-Montcalm,10583.12,4776.0
18023,Clinton,IN,11.7,18023,IN-Clinton,11336.53,2904.0
13137,Habersham,GA,11.1,13137,GA-Habersham,10675.21,4420.0
54081,Raleigh,WV,14.2,54081,WV-Raleigh,11861.82,9140.0
31169,Thayer,NE,9.7,31169,NE-Thayer,14156.37,1099.0
37037,Chatham,NC,9.4,37037,NC-Chatham,9615.09,9127.0
19103,Johnson,IA,9.7,19103,IA-Johnson,9725.43,13832.0
12005,Bay,FL,10.0,12005,FL-Bay,13392.72,22445.0
29177,Ray,MO,10.6,29177,MO-Ray,14001.58,2336.0
20169,Saline,KS,10.1,20169,KS-Saline,11699.51,8928.0
48491,Williamson,TX,9.5,48491,TX-Williamson,12497.37,43678.0
48257,Kaufman,TX,11.5,48257,TX-Kaufman,13256.31,9900.0
08079,Mineral,CO,7.3,08079,CO-Mineral,9454.05,209.0
06075,San Francisco,CA,9.3,06075,CA-San Francisco,9948.38,60420.0
27173,Yellow Medicine,MN,9.7,27173,MN-Yellow Medicine,9442.75,921.0
27089,Marshall,MN,9.1,27089,MN-Marshall,12403.81,972.0
41071,Yamhill,OR,9.7,41071,OR-Yamhill,9108.1,8481.0
27069,Kittson,MN,8.8,27069,MN-Kittson,11117.11,696.0
37089,Henderson,NC,9.1,37089,NC-Henderson,10503.92,18658.0
13265,Taliaferro,GA,15.7,13265,GA-Taliaferro,11511.69,141.0
55113,Sawyer,WI,10.4,55113,WI-Sawyer,10057.71,2966.0
29217,Vernon,MO,11.5,29217,MO-Vernon,10900.29,2266.0
18087,LaGrange,IN,11.1,18087,IN-LaGrange,9337.11,2461.0
16051,Jefferson,ID,8.7,16051,ID-Jefferson,10944.25,2448.0
17201,Winnebago,IL,11.7,17201,IL-Winnebago,11730.23,23977.0
47137,Pickett,TN,13.3,47137,TN-Pickett,11798.35,926.0
26003,Alger,MI,10.0,26003,MI-Alger,8759.99,1269.0
29113,Lincoln,MO,9.9,29113,MO-Lincoln,12280.03,4062.0
37183,Wake,NC,9.0,37183,NC-Wake,10830.51,71766.0
19167,Sioux,IA,8.9,19167,IA-Sioux,11294.63,5122.0
40049,Garvin,OK,11.9,40049,OK-Garvin,13926.29,3564.0
51037,Charlotte,VA,14.0,51037,VA-Charlotte,10853.98,1873.0
22057,Lafourche,LA,12.7,22057,LA-Lafourche,12834.42,7442.0
39141,Ross,OH,12.6,39141,OH-Ross,12204.07,6898.0
32029,Storey,NV,8.2,32029,NV-Storey,9231.83,657.0
